Year,country,gas
1957,Argentina,0.03289669
1958,Argentina,0.03343724
1959,Argentina,0.03324419
1960,Argentina,0.0533992
1961,Argentina,0.09100645
1962,Argentina,0.11498396
1963,Argentina,0.13150952
1964,Argentina,0.14483036
1965,Argentina,0.16301621
1966,Argentina,0.17672316
1967,Argentina,0.18541067
1968,Argentina,0.20641513
1969,Argentina,0.20718734
1970,Argentina,0.2107602
1971,Argentina,0.22775755
1972,Argentina,0.21650184
1973,Argentina,0.23575732
1974,Argentina,0.25375244
1975,Argentina,0.2692969
1976,Argentina,0.25676334
1977,Argentina,0.2650257
1978,Argentina,0.27342812
1979,Argentina,0.25312228
1980,Argentina,0.29392643
1981,Argentina,0.30582985
1982,Argentina,0.3427479
1983,Argentina,0.46003136
1984,Argentina,0.4719348
1985,Argentina,0.4862889
1986,Argentina,0.5430051
1987,Argentina,0.53040154
1988,Argentina,0.6287796
1989,Argentina,0.6648399
1990,Argentina,0.6245784
1991,Argentina,0.69774926
1992,Argentina,0.70335086
1993,Argentina,0.7534152
1994,Argentina,0.77967266
1995,Argentina,0.87560006
1996,Argentina,1.01283926
1997,Argentina,0.9585738
1998,Argentina,1.03594583
1999,Argentina,1.21029566
2000,Argentina,1.30972403
2001,Argentina,1.3002714
2002,Argentina,1.26421106
2003,Argentina,1.43681033
2004,Argentina,1.57124873
2005,Argentina,1.59750626
2006,Argentina,1.61396093
2007,Argentina,1.56949826
2008,Argentina,1.5425406
2009,Argentina,1.45084284
2010,Argentina,1.40389178
2011,Argentina,1.35784238
2012,Argentina,1.32088327
2013,Argentina,1.2440106
2014,Argentina,1.24149168
2015,Argentina,1.27768118
2016,Argentina,1.34216489
2017,Argentina,1.33739604
2018,Argentina,1.41923837
2019,Argentina,1.49814936
2020,Argentina,1.37853094
2021,Argentina,1.38990575
2022,Argentina,1.49730552
1900,Australia,0.0
1901,Australia,0.0
1902,Australia,0.0
1903,Australia,0.0
1904,Australia,0.0
1905,Australia,0.0
1906,Australia,0.0
1907,Australia,0.0
1908,Australia,0.0
1909,Australia,0.0
1910,Australia,0.0
1911,Australia,0.0
1912,Australia,0.0
1913,Australia,0.0
1914,Australia,0.0
1915,Australia,0.0
1916,Australia,0.0
1917,Australia,0.0
1918,Australia,0.0
1919,Australia,0.0
1920,Australia,0.0
1921,Australia,0.0
1922,Australia,0.0
1923,Australia,0.0
1924,Australia,0.0
1925,Australia,0.0
1926,Australia,0.0
1927,Australia,0.0
1928,Australia,0.0
1929,Australia,0.0
1930,Australia,0.0
1931,Australia,0.0
1932,Australia,0.0
1933,Australia,0.0
1934,Australia,0.0
1935,Australia,0.0
1936,Australia,0.0
1937,Australia,0.0
1938,Australia,0.0
1939,Australia,0.0
1940,Australia,0.0
1941,Australia,0.0
1942,Australia,0.0
1943,Australia,0.0
1944,Australia,0.0
1945,Australia,0.0
1946,Australia,0.0
1947,Australia,0.0
1948,Australia,0.0
1949,Australia,0.0
1950,Australia,0.0
1951,Australia,0.0
1952,Australia,0.0
1953,Australia,0.0
1954,Australia,0.0
1955,Australia,0.0
1956,Australia,0.0
1957,Australia,0.0
1958,Australia,0.0
1959,Australia,0.0
1960,Australia,0.0
1961,Australia,0.0
1962,Australia,8.27972e-05
1963,Australia,0.0001242
1964,Australia,0.0001242
1965,Australia,0.00016559
1966,Australia,0.00016559
1967,Australia,0.00016559
1968,Australia,0.00024839
1969,Australia,0.01097063
1970,Australia,0.06229431
1971,Australia,0.09297605
1972,Australia,0.13346734
1973,Australia,0.16944767
1974,Australia,0.19332716
1975,Australia,0.20761189
1976,Australia,0.24507799
1977,Australia,0.27996638
1978,Australia,0.30141133
1979,Australia,0.34695063
1980,Australia,0.39839717
1981,Australia,0.4317998
1982,Australia,0.42113101
1983,Australia,0.45746933
1984,Australia,0.45114214
1985,Australia,0.48222943
1986,Australia,0.52678541
1987,Australia,0.53782052
1988,Australia,0.55077617
1989,Australia,0.6374723
1990,Australia,0.74200129
1991,Australia,0.776754
1992,Australia,0.84000942
1993,Australia,0.87782047
1994,Australia,1.0076837
1995,Australia,1.06545478
1996,Australia,1.06681334
1997,Australia,1.06695526
1998,Australia,1.08985356
1999,Australia,1.10565108
2000,Australia,1.12292381
2001,Australia,1.17508745
2002,Australia,1.18804176
2003,Australia,1.21482806
2004,Australia,1.29349116
2005,Australia,1.37647001
2006,Australia,1.46456017
2007,Australia,1.53904262
2008,Australia,1.5005844
2009,Australia,1.68111331
2010,Australia,1.89451825
2011,Australia,1.9602545
2012,Australia,2.09828891
2013,Australia,2.18075688
2014,Australia,2.34987912
2015,Australia,2.67471648
2016,Australia,3.3868692
2017,Australia,3.97060704
2018,Australia,4.58646696
2019,Australia,5.25968568
2020,Australia,5.25110256
2021,Australia,5.3359614
2022,Australia,5.50135224
1900,Austria,0.0
1901,Austria,0.0
1902,Austria,0.0
1903,Austria,0.0
1904,Austria,0.0
1905,Austria,0.0
1906,Austria,0.0
1907,Austria,0.0
1908,Austria,0.0
1909,Austria,0.0
1910,Austria,0.0
1911,Austria,0.0
1912,Austria,0.0
1913,Austria,0.0
1914,Austria,0.0
1915,Austria,0.0
1916,Austria,0.0
1917,Austria,0.0
1918,Austria,0.0
1919,Austria,0.0
1920,Austria,0.0
1921,Austria,0.0
1922,Austria,0.0
1923,Austria,0.0
1924,Austria,0.0
1925,Austria,0.0
1926,Austria,0.0
1927,Austria,0.0
1928,Austria,0.0
1929,Austria,0.0
1930,Austria,0.0
1931,Austria,0.0
1932,Austria,0.0
1933,Austria,0.0
1934,Austria,0.0
1935,Austria,0.0
1936,Austria,0.0
1937,Austria,0.0
1938,Austria,0.0
1939,Austria,0.0
1940,Austria,0.0
1941,Austria,0.0
1942,Austria,0.0
1943,Austria,0.0
1944,Austria,0.0
1945,Austria,0.0
1946,Austria,0.00184007
1947,Austria,0.00212009
1948,Austria,0.00964039
1949,Austria,0.00216009
1950,Austria,0.01880076
1951,Austria,0.01932078
1952,Austria,0.01792072
1953,Austria,0.0222009
1954,Austria,0.02500101
1955,Austria,0.03064124
1956,Austria,0.0298012
1957,Austria,0.03036123
1958,Austria,0.03280133
1959,Austria,0.04512182
1960,Austria,0.05876238
1961,Austria,0.06224252
1962,Austria,0.06540265
1963,Austria,0.06796275
1964,Austria,0.07056285
1965,Austria,0.06896279
1966,Austria,0.07496303
1967,Austria,0.07188291
1968,Austria,0.06520264
1969,Austria,0.0593224
1970,Austria,0.07588307
1971,Austria,0.07564306
1972,Austria,0.07852318
1973,Austria,0.09080367
1974,Austria,0.08824357
1975,Austria,0.09436382
1976,Austria,0.08576347
1977,Austria,0.09572387
1978,Austria,0.09656391
1979,Austria,0.09248374
1980,Austria,0.07888256
1981,Austria,0.05843329
1982,Austria,0.05385029
1983,Austria,0.04899484
1984,Austria,0.05127367
1985,Austria,0.04675931
1986,Austria,0.04443718
1987,Austria,0.04671601
1988,Austria,0.04990194
1989,Austria,0.05330434
1990,Austria,0.04785226
1991,Austria,0.04997902
1992,Austria,0.05423255
1993,Austria,0.05635933
1994,Austria,0.0508829
1995,Austria,0.05565749
1996,Austria,0.05602966
1997,Austria,0.05362623
1998,Austria,0.05888371
1999,Austria,0.06521311
2000,Austria,0.06764923
2001,Austria,0.06491328
2002,Austria,0.07046015
2003,Austria,0.07836818
2004,Austria,0.07422973
2005,Austria,0.06534334
2006,Austria,0.07550002
2007,Austria,0.07395631
2008,Austria,0.06128891
2009,Austria,0.06238878
2010,Austria,0.06504919
2011,Austria,0.06409539
2012,Austria,0.06888769
2013,Austria,0.05543482
2014,Austria,0.05051806
2015,Austria,0.0483038
2016,Austria,0.04535852
2017,Austria,
2018,Austria,
2019,Austria,
2020,Austria,
2021,Austria,
2022,Austria,
1900,Azerbaijan,
1901,Azerbaijan,
1902,Azerbaijan,
1903,Azerbaijan,
1904,Azerbaijan,
1905,Azerbaijan,
1906,Azerbaijan,
1907,Azerbaijan,
1908,Azerbaijan,
1909,Azerbaijan,
1910,Azerbaijan,
1911,Azerbaijan,
1912,Azerbaijan,
1913,Azerbaijan,
1914,Azerbaijan,
1915,Azerbaijan,
1916,Azerbaijan,
1917,Azerbaijan,
1918,Azerbaijan,
1919,Azerbaijan,
1920,Azerbaijan,
1921,Azerbaijan,
1922,Azerbaijan,
1923,Azerbaijan,
1924,Azerbaijan,
1925,Azerbaijan,
1926,Azerbaijan,
1927,Azerbaijan,
1928,Azerbaijan,
1929,Azerbaijan,
1930,Azerbaijan,
1931,Azerbaijan,
1932,Azerbaijan,
1933,Azerbaijan,
1934,Azerbaijan,
1935,Azerbaijan,
1936,Azerbaijan,
1937,Azerbaijan,
1938,Azerbaijan,
1939,Azerbaijan,
1940,Azerbaijan,
1941,Azerbaijan,
1942,Azerbaijan,
1943,Azerbaijan,
1944,Azerbaijan,
1945,Azerbaijan,
1946,Azerbaijan,
1947,Azerbaijan,
1948,Azerbaijan,
1949,Azerbaijan,
1950,Azerbaijan,
1951,Azerbaijan,
1952,Azerbaijan,
1953,Azerbaijan,
1954,Azerbaijan,
1955,Azerbaijan,
1956,Azerbaijan,
1957,Azerbaijan,
1958,Azerbaijan,
1959,Azerbaijan,
1960,Azerbaijan,
1961,Azerbaijan,
1962,Azerbaijan,
1963,Azerbaijan,
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,0.49461674
1986,Azerbaijan,0.4780944
1987,Azerbaijan,0.43942496
1988,Azerbaijan,0.4183326
1989,Azerbaijan,0.3902094
1990,Azerbaijan,0.3480246
1991,Azerbaijan,0.30232441
1992,Azerbaijan,0.2777166
1993,Azerbaijan,0.2390472
1994,Azerbaijan,0.2249856
1995,Azerbaijan,0.2320164
1996,Azerbaijan,0.20660006
1997,Azerbaijan,0.19675694
1998,Azerbaijan,0.18360934
1999,Azerbaijan,0.19675694
2000,Azerbaijan,0.18550765
2001,Azerbaijan,0.18185164
2002,Azerbaijan,0.16866889
2003,Azerbaijan,0.16814159
2004,Azerbaijan,0.16381764
2005,Azerbaijan,0.20150623
2006,Azerbaijan,0.23776056
2007,Azerbaijan,0.38079162
2008,Azerbaijan,0.57429328
2009,Azerbaijan,0.57380818
2010,Azerbaijan,0.58611208
2011,Azerbaijan,0.57516865
2012,Azerbaijan,0.6061288
2013,Azerbaijan,0.62908434
2014,Azerbaijan,0.66182677
2015,Azerbaijan,0.67622591
2016,Azerbaijan,0.65799144
2017,Azerbaijan,0.63931057
2018,Azerbaijan,0.67530481
2019,Azerbaijan,0.86177567
2020,Azerbaijan,0.93113449
2021,Azerbaijan,1.14509938
2022,Azerbaijan,1.22892397
1900,Bahrain,0.0
1901,Bahrain,0.0
1902,Bahrain,0.0
1903,Bahrain,0.0
1904,Bahrain,0.0
1905,Bahrain,0.0
1906,Bahrain,0.0
1907,Bahrain,0.0
1908,Bahrain,0.0
1909,Bahrain,0.0
1910,Bahrain,0.0
1911,Bahrain,0.0
1912,Bahrain,0.0
1913,Bahrain,0.0
1914,Bahrain,0.0
1915,Bahrain,0.0
1916,Bahrain,0.0
1917,Bahrain,0.0
1918,Bahrain,0.0
1919,Bahrain,0.0
1920,Bahrain,0.0
1921,Bahrain,0.0
1922,Bahrain,0.0
1923,Bahrain,0.0
1924,Bahrain,0.0
1925,Bahrain,0.0
1926,Bahrain,0.0
1927,Bahrain,0.0
1928,Bahrain,0.0
1929,Bahrain,0.0
1930,Bahrain,0.0
1931,Bahrain,0.0
1932,Bahrain,0.0
1933,Bahrain,0.0
1934,Bahrain,0.0
1935,Bahrain,0.0
1936,Bahrain,0.0
1937,Bahrain,0.0
1938,Bahrain,0.0
1939,Bahrain,0.0
1940,Bahrain,0.0
1941,Bahrain,0.0
1942,Bahrain,0.0
1943,Bahrain,0.0
1944,Bahrain,0.0
1945,Bahrain,0.0
1946,Bahrain,0.0
1947,Bahrain,0.0
1948,Bahrain,0.0
1949,Bahrain,0.0
1950,Bahrain,0.0
1951,Bahrain,0.0
1952,Bahrain,0.0
1953,Bahrain,0.0
1954,Bahrain,0.0
1955,Bahrain,0.0
1956,Bahrain,0.0
1957,Bahrain,0.0
1958,Bahrain,0.0
1959,Bahrain,0.0
1960,Bahrain,0.0
1961,Bahrain,0.0
1962,Bahrain,0.0
1963,Bahrain,0.00216779
1964,Bahrain,0.00216779
1965,Bahrain,0.00216779
1966,Bahrain,0.00260134
1967,Bahrain,0.00260134
1968,Bahrain,0.01170604
1969,Bahrain,0.01344027
1970,Bahrain,0.02340421
1971,Bahrain,0.03412242
1972,Bahrain,0.04257975
1973,Bahrain,0.06037366
1974,Bahrain,0.0744413
1975,Bahrain,0.07833503
1976,Bahrain,0.08210314
1977,Bahrain,0.08905324
1978,Bahrain,0.09784552
1979,Bahrain,0.10847999
1980,Bahrain,0.0880484
1981,Bahrain,0.0816426
1982,Bahrain,0.12891157
1983,Bahrain,0.13510804
1984,Bahrain,0.1392111
1985,Bahrain,0.16994221
1986,Bahrain,0.1945606
1987,Bahrain,0.18903402
1988,Bahrain,0.20079892
1989,Bahrain,0.20887945
1990,Bahrain,0.21876029
1991,Bahrain,0.2085445
1992,Bahrain,0.24367176
1993,Bahrain,0.26100511
1994,Bahrain,0.26720158
1995,Bahrain,0.27163958
1996,Bahrain,0.27972011
1997,Bahrain,0.30031916
1998,Bahrain,0.31576844
1999,Bahrain,0.32673787
2000,Bahrain,0.33029665
2001,Bahrain,0.34394562
2002,Bahrain,0.35638038
2003,Bahrain,0.36278622
2004,Bahrain,0.333716
2005,Bahrain,0.36627426
2006,Bahrain,0.38747545
2007,Bahrain,0.40315057
2008,Bahrain,0.43263277
2009,Bahrain,0.43680616
2010,Bahrain,0.44743162
2011,Bahrain,0.45446684
2012,Bahrain,0.46986674
2013,Bahrain,0.50248188
2014,Bahrain,0.52907494
2015,Bahrain,0.52503646
2016,Bahrain,0.51988936
2017,Bahrain,0.52078766
2018,Bahrain,0.52730838
2019,Bahrain,0.5855747
2020,Bahrain,0.59172048
2021,Bahrain,0.62021696
2022,Bahrain,0.61591846
1900,Bangladesh,0.0
1901,Bangladesh,0.0
1902,Bangladesh,0.0
1903,Bangladesh,0.0
1904,Bangladesh,0.0
1905,Bangladesh,0.0
1906,Bangladesh,0.0
1907,Bangladesh,0.0
1908,Bangladesh,0.0
1909,Bangladesh,0.0
1910,Bangladesh,0.0
1911,Bangladesh,0.0
1912,Bangladesh,0.0
1913,Bangladesh,0.0
1914,Bangladesh,0.0
1915,Bangladesh,0.0
1916,Bangladesh,0.0
1917,Bangladesh,0.0
1918,Bangladesh,0.0
1919,Bangladesh,0.0
1920,Bangladesh,0.0
1921,Bangladesh,0.0
1922,Bangladesh,0.0
1923,Bangladesh,0.0
1924,Bangladesh,0.0
1925,Bangladesh,0.0
1926,Bangladesh,0.0
1927,Bangladesh,0.0
1928,Bangladesh,0.0
1929,Bangladesh,0.0
1930,Bangladesh,0.0
1931,Bangladesh,0.0
1932,Bangladesh,0.0
1933,Bangladesh,0.0
1934,Bangladesh,0.0
1935,Bangladesh,0.0
1936,Bangladesh,0.0
1937,Bangladesh,0.0
1938,Bangladesh,0.0
1939,Bangladesh,0.0
1940,Bangladesh,0.0
1941,Bangladesh,0.0
1942,Bangladesh,0.0
1943,Bangladesh,0.0
1944,Bangladesh,0.0
1945,Bangladesh,0.0
1946,Bangladesh,0.0
1947,Bangladesh,0.0
1948,Bangladesh,0.0
1949,Bangladesh,0.0
1950,Bangladesh,0.0
1951,Bangladesh,0.0
1952,Bangladesh,0.0
1953,Bangladesh,0.0
1954,Bangladesh,0.0
1955,Bangladesh,0.0
1956,Bangladesh,0.0
1957,Bangladesh,0.0
1958,Bangladesh,0.0
1959,Bangladesh,0.0
1960,Bangladesh,0.0
1961,Bangladesh,0.0
1962,Bangladesh,0.0
1963,Bangladesh,0.0
1964,Bangladesh,0.0
1965,Bangladesh,0.0
1966,Bangladesh,0.0
1967,Bangladesh,0.0
1968,Bangladesh,0.0
1969,Bangladesh,0.0
1970,Bangladesh,0.0
1971,Bangladesh,0.01604295
1972,Bangladesh,0.01604295
1973,Bangladesh,0.02214135
1974,Bangladesh,0.0245322
1975,Bangladesh,0.01625085
1976,Bangladesh,0.0247401
1977,Bangladesh,0.0292446
1978,Bangladesh,0.03101175
1979,Bangladesh,0.03551625
1980,Bangladesh,0.04424805
1981,Bangladesh,0.04900988
1982,Bangladesh,0.06362945
1983,Bangladesh,0.07080187
1984,Bangladesh,0.08172239
1985,Bangladesh,0.09280971
1986,Bangladesh,0.10465253
1987,Bangladesh,0.12296133
1988,Bangladesh,0.14472388
1989,Bangladesh,0.15299521
1990,Bangladesh,0.16467124
1991,Bangladesh,0.16958695
1992,Bangladesh,0.18493259
1993,Bangladesh,0.20700911
1994,Bangladesh,0.21954859
1995,Bangladesh,0.24272402
1996,Bangladesh,0.26051278
1997,Bangladesh,0.25607786
1998,Bangladesh,0.27671204
1999,Bangladesh,0.30169285
2000,Bangladesh,0.3260948
2001,Bangladesh,0.36515549
2002,Bangladesh,0.38416097
2003,Bangladesh,0.41322346
2004,Bangladesh,0.44424832
2005,Bangladesh,0.47748089
2006,Bangladesh,0.51708125
2007,Bangladesh,0.55210936
2008,Bangladesh,0.58955112
2009,Bangladesh,0.67488257
2010,Bangladesh,0.69313421
2011,Bangladesh,0.70495736
2012,Bangladesh,0.76810601
2013,Bangladesh,0.7903003
2014,Bangladesh,0.82880172
2015,Bangladesh,0.93074623
2016,Bangladesh,0.95223406
2017,Bangladesh,0.95733623
2018,Bangladesh,0.95694372
2019,Bangladesh,0.91023959
2020,Bangladesh,0.8543124
2021,Bangladesh,0.84999524
2022,Bangladesh,0.83746912
1900,Barbados,0.0
1901,Barbados,0.0
1902,Barbados,0.0
1903,Barbados,0.0
1904,Barbados,0.0
1905,Barbados,0.0
1906,Barbados,0.0
1907,Barbados,0.0
1908,Barbados,0.0
1909,Barbados,0.0
1910,Barbados,0.0
1911,Barbados,0.0
1912,Barbados,0.0
1913,Barbados,0.0
1914,Barbados,0.0
1915,Barbados,0.0
1916,Barbados,0.0
1917,Barbados,0.0
1918,Barbados,0.0
1919,Barbados,0.0
1920,Barbados,0.0
1921,Barbados,0.0
1922,Barbados,0.0
1923,Barbados,0.0
1924,Barbados,0.0
1925,Barbados,0.0
1926,Barbados,0.0
1927,Barbados,0.0
1928,Barbados,0.0
1929,Barbados,0.0
1930,Barbados,0.0
1931,Barbados,0.0
1932,Barbados,0.0
1933,Barbados,0.0
1934,Barbados,0.0
1935,Barbados,0.0
1936,Barbados,0.0
1937,Barbados,0.0
1938,Barbados,0.0
1939,Barbados,0.0
1940,Barbados,0.0
1941,Barbados,0.0
1942,Barbados,0.0
1943,Barbados,0.0
1944,Barbados,0.0
1945,Barbados,0.0
1946,Barbados,0.0
1947,Barbados,4.33557e-05
1948,Barbados,8.67114e-05
1949,Barbados,8.67114e-05
1950,Barbados,8.67114e-05
1951,Barbados,0.00013007
1952,Barbados,0.00017342
1953,Barbados,0.00017342
1954,Barbados,0.00013007
1955,Barbados,0.00013007
1956,Barbados,0.00017342
1957,Barbados,0.00013007
1958,Barbados,0.00013007
1959,Barbados,0.00013007
1960,Barbados,8.67114e-05
1961,Barbados,0.00013007
1962,Barbados,0.00013007
1963,Barbados,0.00017342
1964,Barbados,0.00013007
1965,Barbados,0.00013007
1966,Barbados,0.00013007
1967,Barbados,0.00013007
1968,Barbados,0.00013007
1969,Barbados,0.00013007
1970,Barbados,0.00013007
1971,Barbados,0.00017342
1972,Barbados,0.00017342
1973,Barbados,0.00013007
1974,Barbados,8.67114e-05
1975,Barbados,8.67114e-05
1976,Barbados,0.00017342
1977,Barbados,0.00017342
1978,Barbados,0.00043356
1979,Barbados,0.00052027
1980,Barbados,0.00044225
1981,Barbados,0.00044225
1982,Barbados,0.00044225
1983,Barbados,0.00044225
1984,Barbados,0.00044225
1985,Barbados,0.00044225
1986,Barbados,0.00044225
1987,Barbados,0.00033169
1988,Barbados,0.00099506
1989,Barbados,0.00110562
1990,Barbados,0.00132753
1991,Barbados,0.00128849
1992,Barbados,0.00187416
1993,Barbados,0.00183512
1994,Barbados,0.00179607
1995,Barbados,0.00183512
1996,Barbados,0.00175703
1997,Barbados,0.00167894
1998,Barbados,0.00144467
1999,Barbados,0.00183512
2000,Barbados,0.00148029
2001,Barbados,0.00125809
2002,Barbados,0.00113231
2003,Barbados,0.00113231
2004,Barbados,0.00117135
2005,Barbados,0.00102889
2006,Barbados,0.00104891
2007,Barbados,0.00073564
2008,Barbados,0.00066458
2009,Barbados,0.00063755
2010,Barbados,0.00063055
2011,Barbados,0.00064456
2012,Barbados,0.00073764
2013,Barbados,0.00086475
2014,Barbados,0.00055448
2015,Barbados,0.0006926
2016,Barbados,0.00067053
2017,Barbados,
2018,Barbados,
2019,Barbados,
2020,Barbados,
2021,Barbados,
2022,Barbados,
1900,Belarus,
1901,Belarus,
1902,Belarus,
1903,Belarus,
1904,Belarus,
1905,Belarus,
1906,Belarus,
1907,Belarus,
1908,Belarus,
1909,Belarus,
1910,Belarus,
1911,Belarus,
1912,Belarus,
1913,Belarus,
1914,Belarus,
1915,Belarus,
1916,Belarus,
1917,Belarus,
1918,Belarus,
1919,Belarus,
1920,Belarus,
1921,Belarus,
1922,Belarus,
1923,Belarus,
1924,Belarus,
1925,Belarus,
1926,Belarus,
1927,Belarus,
1928,Belarus,
1929,Belarus,
1930,Belarus,
1931,Belarus,
1932,Belarus,
1933,Belarus,
1934,Belarus,
1935,Belarus,
1936,Belarus,
1937,Belarus,
1938,Belarus,
1939,Belarus,
1940,Belarus,
1941,Belarus,
1942,Belarus,
1943,Belarus,
1944,Belarus,
1945,Belarus,
1946,Belarus,
1947,Belarus,
1948,Belarus,
1949,Belarus,
1950,Belarus,
1951,Belarus,
1952,Belarus,
1953,Belarus,
1954,Belarus,
1955,Belarus,
1956,Belarus,
1957,Belarus,
1958,Belarus,
1959,Belarus,
1960,Belarus,
1961,Belarus,
1962,Belarus,
1963,Belarus,
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,0.01121345
1993,Belarus,0.01121345
1994,Belarus,0.01121345
1995,Belarus,0.01159672
1996,Belarus,0.01159672
1997,Belarus,0.00773443
1998,Belarus,0.00850787
1999,Belarus,0.00812115
2000,Belarus,0.00777311
2001,Belarus,0.00773443
2002,Belarus,0.00734771
2003,Belarus,0.00618755
2004,Belarus,0.0069677
2005,Belarus,0.00665803
2006,Belarus,0.00658061
2007,Belarus,0.00619351
2008,Belarus,0.00588384
2009,Belarus,0.00580642
2010,Belarus,0.00104516
2011,Belarus,0.00116017
2012,Belarus,0.00077344
2013,Belarus,0.00146954
2014,Belarus,0.00116017
2015,Belarus,0.00116017
2016,Belarus,0.00085079
2017,Belarus,
2018,Belarus,
2019,Belarus,
2020,Belarus,
2021,Belarus,
2022,Belarus,
1900,Belgium,0.0
1901,Belgium,0.0
1902,Belgium,0.0
1903,Belgium,0.0
1904,Belgium,0.0
1905,Belgium,0.0
1906,Belgium,0.0
1907,Belgium,0.0
1908,Belgium,0.0
1909,Belgium,0.0
1910,Belgium,0.0
1911,Belgium,0.0
1912,Belgium,0.0
1913,Belgium,0.0
1914,Belgium,0.0
1915,Belgium,0.0
1916,Belgium,0.0
1917,Belgium,0.0
1918,Belgium,0.0
1919,Belgium,0.0
1920,Belgium,0.0
1921,Belgium,0.0
1922,Belgium,0.0
1923,Belgium,0.0
1924,Belgium,0.0
1925,Belgium,0.0
1926,Belgium,0.0
1927,Belgium,0.0
1928,Belgium,0.0
1929,Belgium,0.0
1930,Belgium,0.0
1931,Belgium,0.0
1932,Belgium,0.0
1933,Belgium,0.0
1934,Belgium,0.0
1935,Belgium,0.0
1936,Belgium,0.0
1937,Belgium,0.0
1938,Belgium,0.0
1939,Belgium,0.0
1940,Belgium,0.0
1941,Belgium,0.0
1942,Belgium,0.0
1943,Belgium,0.0
1944,Belgium,0.0
1945,Belgium,0.0
1946,Belgium,0.0
1947,Belgium,0.0
1948,Belgium,0.0
1949,Belgium,0.0
1950,Belgium,0.00240412
1951,Belgium,0.00431328
1952,Belgium,0.00438399
1953,Belgium,0.00388902
1954,Belgium,0.00424257
1955,Belgium,0.00565676
1956,Belgium,0.00685882
1957,Belgium,0.0074952
1958,Belgium,0.00692953
1959,Belgium,0.00601031
1960,Belgium,0.00509108
1961,Belgium,0.00516179
